01/24/2014 10:36:59,10:36:59,"Duplo screams at Monster, and Winslow Homer looks",4
01/24/2014 10:35:53,10:35:53,Frankenstein nurses from Monster,4
01/24/2014 10:30:59,10:30:59,Dante and King James play wrestle,4
01/24/2014 10:30:56,10:30:56,King James play-hits Dante,4
01/24/2014 10:29:51,10:29:51,King James sex-mounts Dante,4
01/24/2014 10:25:12,10:25:12,Dante grooms Duplo,4
01/24/2014 10:13:54,10:13:54,Scratches,4
01/24/2014 10:13:47,10:13:47,Scratches,4
01/24/2014 10:13:19,10:13:19,Scratches,4
01/24/2014 10:09:48,10:09:48,Scratches,4
01/24/2014 10:09:35,10:09:35,Scratches,4
01/24/2014 10:09:29,10:09:29,Scratches,4
01/24/2014 10:05:36,10:05:36,Scratches,4
01/24/2014 10:05:12,10:05:12,Scratches,4
01/24/2014 10:04:15,10:04:15,Scratches,4
01/24/2014 10:03:56,10:03:56,Scratches,4
01/24/2014 10:02:50,10:02:50,Scratches,4
01/24/2014 10:01:26,10:01:26,Scratches,4
01/24/2014 10:01:17,10:01:17,Scratches,4
01/24/2014 10:00:52,10:00:52,Scratches,4
01/24/2014 10:00:43,10:00:43,Scratches,4
01/24/2014 09:56:16,09:56:16,Scratches,4
01/24/2014 09:52:41,09:52:41,Scratches,4
01/24/2014 09:43:45,09:43:45,Scratches,4
01/24/2014 09:37:05,09:37:05,Scratches,4
01/24/2014 09:36:53,09:36:53,Scratches,4
01/24/2014 09:36:35,09:36:35,Scratches,4
01/24/2014 09:36:33,09:36:33,Scratches,4
01/24/2014 09:36:01,09:36:01,Scratches,4
01/24/2014 09:35:47,09:35:47,Scratches,4
01/24/2014 09:35:44,09:35:44,A monkey sex-grunts,4
01/24/2014 09:34:50,09:34:50,Peeves screams at Vandal,4
01/24/2014 09:34:50,09:34:50,"Peeves throws a tantrum to Vandal, flailing his limbs",4
01/24/2014 09:33:04,09:33:04,Scratches,4
01/24/2014 09:31:33,09:31:33,Scratches,4
01/24/2014 09:30:12,09:30:12,Scratches,4
01/24/2014 09:28:25,09:28:25,"Viceroy makes an open-mouth threat to Susan (a researcher,) and Winslow Homer looks",4
01/24/2014 09:26:50,09:26:50,Scratches,4
01/24/2014 09:26:34,09:26:34,"Danger makes an open-mouth threat to Kat (a researcher,) Winslow Homer ignores",4
01/24/2014 09:26:22,09:26:22,Danger makes an open-mouth threat to Susan (a researcher),4
01/24/2014 09:20:59,09:20:59,Duende makes an intense gargle,4
01/24/2014 09:19:52,09:19:52,Scratches,4
01/24/2014 09:15:59,09:15:59,Kahlo and Krishna play-wrestle,4
01/24/2014 09:14:37,09:14:37,Krishna sex-mounts Kahlo,4
01/24/2014 09:14:22,09:14:22,Krishna and Kahlo play-wrestle,4
01/24/2014 09:14:02,09:14:02,Krishna cowers to Dante,4
01/24/2014 09:13:45,09:13:45,Dante squeak-threatens Krishna,4
01/24/2014 09:13:00,09:13:00,Kahlo squeak-threatens Krishna,4
01/24/2014 09:12:25,09:12:25,Kahlo cowers to Krishna,4
01/24/2014 09:11:36,09:11:36,Kahlo makes an undulating scream to Krishna,4
01/24/2014 09:11:17,09:11:17,Scratches,4
01/24/2014 09:08:46,09:08:46,Vandal avoids Duende,4
01/24/2014 09:06:21,09:06:21,Scratches,4
01/24/2014 09:04:56,09:04:56,Scratches,4
01/24/2014 09:04:43,09:04:43,Dubious screams at Picasso,4
01/24/2014 09:04:32,09:04:32,Picasso aggressively lunges at Dubious,4
01/24/2014 09:03:19,09:03:19,Frankenstein nurses from Monster,4
01/24/2014 09:02:46,09:02:46,Scratches,4
01/24/2014 09:02:26,09:02:26,Scratches,4
01/24/2014 09:02:21,09:02:21,Scratches,4
01/24/2014 09:00:28,09:00:28,Vandal squeak-threatens Bilbo,4
01/24/2014 09:00:24,09:00:24,Vandal avoids Dante,4
01/24/2014 09:00:20,09:00:20,Vandal squeak-threatens Dante,4
01/24/2014 08:57:29,08:57:29,Scratches,4
01/24/2014 08:57:25,08:57:25,Scratches,4
01/24/2014 08:57:09,08:57:09,Scratches,4
01/24/2014 08:56:45,08:56:45,Scratches,4
01/24/2014 08:55:44,08:55:44,"Peeves yelps to Picasso, Winslow Homer ignores",4
01/24/2014 08:52:16,08:52:16,Scratches,4
01/24/2014 08:52:13,08:52:13,Scratches,4
01/24/2014 08:47:17,08:47:17,A monkey makes a 1-syllable lost call,4
01/24/2014 08:47:12,08:47:12,A monkey makes a lost call,4
01/24/2014 08:47:05,08:47:05,Scratches,4
01/24/2014 08:46:32,08:46:32,Scratches,4
01/24/2014 08:46:28,08:46:28,Scratches,4
01/24/2014 08:45:59,08:45:59,Scratches,4
01/24/2014 08:45:56,08:45:56,Scratches,4
01/24/2014 08:45:52,08:45:52,Scratches,4
01/24/2014 08:45:39,08:45:39,"Nickel makes a 1-syllable lost call, Winslow Homer ignores",4
01/24/2014 08:45:38,08:45:38,"A monkey makes a 2-syllable lost call, and Winslow Homer ignores",4
01/24/2014 08:45:29,08:45:29,"Nickel makes a 1-syllable lost call, Winslow Homer ignores",4
01/24/2014 08:45:20,08:45:20,Scratches,4
01/24/2014 08:45:10,08:45:10,Scratches,4
01/24/2014 08:44:47,08:44:47,Scratches,4
01/24/2014 08:43:54,08:43:54,"A monkey makes a 1-syllable lost call, Winslow Homer ignores",4
01/24/2014 08:43:51,08:43:51,"A monkey makes a 2-syllable lost call, and Winslow Homer ignores",4
01/24/2014 08:43:50,08:43:50,"A monkey makes a 2-syllable lost call, and Winslow Homer ignores",4
01/24/2014 08:43:00,08:43:00,"A monkey makes a 2-syllable lost call, and Winslow Homer ignores",4
01/24/2014 08:42:59,08:42:59,"A monkey makes a 2-syllable lost call, and Winslow Homer ignores",4
01/24/2014 08:42:45,08:42:45,Scratches,4
01/24/2014 08:41:00,08:41:00,Scratches,4
01/24/2014 08:39:38,08:39:38,Scratches,4
01/24/2014 08:35:11,08:35:11,"Nickel makes an open-mouth threat to Irene (a researcher,) Winslow Homer ignores",4
01/24/2014 08:32:53,08:32:53,Scratches,4
01/24/2014 08:32:53,08:32:53,Scratches,4
01/24/2014 08:32:31,08:32:31,Scratches,4
01/24/2014 08:26:08,08:26:08,Scratches,4
01/24/2014 08:25:44,08:25:44,Vandal squeak-threatens Viceroy,4
01/24/2014 08:22:58,08:22:58,"A monkey makes a 1-syllable lost call, Winslow Homer ignores",4
01/24/2014 08:21:45,08:21:45,"A monkey makes a 1-syllable lost call, Winslow Homer ignores",4
01/24/2014 08:20:50,08:20:50,Peeves invites Vandal to groom her,4
01/24/2014 08:20:37,08:20:37,Peeves invites Vandal to groom her,4
01/24/2014 08:20:27,08:20:27,Peeves sniffs a branch that Vandal was sitting on,4
01/24/2014 08:16:54,08:16:54,Scratches,4
01/24/2014 08:16:29,08:16:29,Scratches,4
01/24/2014 08:16:23,08:16:23,Scratches,4
01/24/2014 08:15:53,08:15:53,Scratches,4
01/24/2014 08:15:53,08:15:53,Tom Jerry sex-squeaks to Vandal,4
01/24/2014 08:13:42,08:13:42,Tom Jerry's fur is erect,4
01/24/2014 08:12:14,08:12:14,Scratches,4
01/24/2014 08:10:35,08:10:35,Scratches,4
01/24/2014 08:08:57,08:08:57,Scratches,4
01/24/2014 08:07:52,08:07:52,Scratches,4
01/24/2014 08:07:37,08:07:37,Scratches,4
01/24/2014 08:07:31,08:07:31,Scratches,4
01/24/2014 08:07:08,08:07:08,Bilbo fear grins to Danger,4
01/24/2014 08:07:06,08:07:06,Danger makes an open-mouth threat to Bilbo,4
01/24/2014 08:05:31,08:05:31,Scratches,4
01/24/2014 08:04:45,08:04:45,Scratches,4
01/24/2014 08:02:39,08:02:39,Quasimono makes an open-mouth threat to Irene,4
01/24/2014 07:59:31,07:59:31,Scratches,4
01/24/2014 07:59:20,07:59:20,Scratches,4
01/24/2014 07:56:46,07:56:46,"Opie screams at Tom Jerry, and Winslow Homer looks",4
01/24/2014 07:56:28,07:56:28,Scratches,4
01/24/2014 07:56:03,07:56:03,Scratches,4
01/24/2014 07:55:42,07:55:42,Scratches,4
01/24/2014 07:53:24,07:53:24,Scratches,4
01/24/2014 07:49:56,07:49:56,Scratches,4
01/24/2014 07:43:21,07:43:21,Scratches,4
01/24/2014 07:37:56,07:37:56,Scratches,4
01/24/2014 07:32:12,07:32:12,Scratches,4
01/24/2014 07:24:19,07:24:19,A monkey aggressively shakes a branch,4
01/24/2014 07:23:09,07:23:09,Scratches,4
01/24/2014 07:22:23,07:22:23,Frankenstein makes a twargle sound to Duende,4
01/24/2014 07:22:06,07:22:06,Frankenstein gargles to Duende,4
01/24/2014 07:20:28,07:20:28,Scratches,4
01/24/2014 07:20:17,07:20:17,Scratches,4
01/24/2014 07:20:01,07:20:01,Scratches,4
01/24/2014 07:19:45,07:19:45,Frankenstein and Dubious play chicken fight,4
01/24/2014 07:14:31,07:14:31,Scratches,4
01/24/2014 07:04:26,07:04:26,Scratches,4
01/24/2014 07:03:47,07:03:47,"A monkey machine-gun screams, and Winslow Homer looks",4
01/24/2014 06:54:39,06:54:39,Scratches,4
01/24/2014 06:54:14,06:54:14,Scratches,4
01/24/2014 06:52:15,06:52:15,Scratches,4
01/24/2014 06:52:07,06:52:07,Scratches,4
01/24/2014 06:49:49,06:49:49,Scratches,4
01/24/2014 06:48:54,06:48:54,Scratches,4
01/24/2014 06:48:48,06:48:48,Scratches,4
01/24/2014 06:48:05,06:48:05,Scratches,4
01/24/2014 06:47:34,06:47:34,Scratches,4
01/24/2014 06:43:44,06:43:44,Scratches,4
01/24/2014 06:43:38,06:43:38,Scratches,4
01/24/2014 06:37:49,06:37:49,A monkey makes a series of snake alarms,4
01/24/2014 06:37:10,06:37:10,A monkey makes a series of snake alarms,4
01/24/2014 06:36:02,06:36:02,Scratches,4
01/24/2014 06:34:02,06:34:02,Scratches,4
01/24/2014 06:30:13,06:30:13,Scratches,4
01/24/2014 06:25:34,06:25:34,Scratches,4
01/24/2014 06:24:00,06:24:00,Scratches,4
01/24/2014 06:23:59,06:23:59,King James makes a duck face (sex face) to Dali,4
01/24/2014 06:23:56,06:23:56,Scratches,4
01/24/2014 06:23:55,06:23:55,King James aggressively shakes a branch,4
01/24/2014 06:23:35,06:23:35,A monkey makes a 2-syllable lost call,4
01/24/2014 06:23:01,06:23:01,A monkey makes a 2-syllable lost call,4
01/24/2014 06:22:22,06:22:22,King James aggressively shakes a branch,4
01/24/2014 06:22:11,06:22:11,King James aggressively shakes a branch,4
01/24/2014 06:21:13,06:21:13,A monkey makes a 1-syllable lost call in response,4
01/24/2014 06:21:11,06:21:11,A monkey makes a 2-syllable lost call,4
01/24/2014 06:19:55,06:19:55,A monkey makes a 2-syllable lost call,4
01/24/2014 06:19:12,06:19:12,A monkey makes a 2-syllable lost call,4
01/24/2014 06:18:28,06:18:28,A monkey makes a 2-syllable lost call,4
01/24/2014 16:33:28,16:33:28,Looks at a howler monkey,5
01/24/2014 16:19:17,16:19:17,Looks at King Donkey,5
01/24/2014 14:35:50,14:35:50,Frankenstein twitters,5
01/24/2014 13:48:22,13:48:22,Looks at King James,5
01/24/2014 13:48:19,13:48:19,Looks at King James,5
01/24/2014 13:48:15,13:48:15,Looks at King James,5
01/24/2014 13:18:03,13:18:03,Duende and Nickel stand with their cheeks together to form a coalition against a researcher,5
01/24/2014 13:06:40,13:06:40,"Quasimono yelps, and Winslow Homer looks",5
01/24/2014 13:04:40,13:04:40,"Quiddich makes an undulating scream, and Winslow Homer looks",5
01/24/2014 13:01:51,13:01:51,"Dante grooms Dali, Winslow Homer ignores",5
01/24/2014 13:01:09,13:01:09,Dali invites Dante to groom her,5
01/24/2014 12:59:57,12:59:57,Dali grooms Dante,5
01/24/2014 12:58:57,12:58:57,"Dante grooms Dali, Winslow Homer looks",5
01/24/2014 12:57:01,12:57:01,"Dante grooms Dali, Winslow Homer ignores",5
01/24/2014 12:49:44,12:49:44,"Dali grooms Duende, Winslow Homer ignores",5
01/24/2014 12:47:08,12:47:08,Dali and Duende do an overloard coalition against a researcher.  Winslow Homer ignores.,5
01/24/2014 12:45:44,12:45:44,Dali and Duende stand with their cheeks together to form a coalition against a researcher.  Winslow Homer ignores.,5
01/24/2014 12:41:16,12:41:16,Duende and Dante do an overloard coalition against Jim (a researcher.)  Winslow Homer ignores,5
01/24/2014 12:38:47,12:38:47,Dali makes a squeak threat to a researcher,5
01/24/2014 12:37:13,12:37:13,Looks at a researcher,5
01/24/2014 12:27:44,12:27:44,Looks at Vermeer,5
01/24/2014 12:23:05,12:23:05,Duende rubs his urine on his fur,5
01/24/2014 12:19:22,12:19:22,Duende rubs his urine on his fur,5
01/24/2014 12:17:44,12:17:44,Duende rubs his urine on his fur,5
01/24/2014 12:16:09,12:16:09,Duende rubs his urine on his fur,5
01/24/2014 12:15:55,12:15:55,"Duende drags a branch with his tail, and Winslow Homer looks",5
01/24/2014 12:12:59,12:12:59,Dali and Seiton do an overloard coalition against Viceroy,5
01/24/2014 12:12:53,12:12:53,Dali and Seiton do an overloard coalition against Viceroy,5
01/24/2014 11:44:35,11:44:35,"A monkey yelps, Winslow Homer looks",5
01/24/2014 11:43:38,11:43:38,Dali yelps to Duende,5
01/24/2014 11:14:09,11:14:09,"King James sex-turns to Dali, spinning his body around while looking at her",5
01/24/2014 11:13:59,11:13:59,"King James sex-paces, running back and forth, looking at Dali",5
01/24/2014 11:13:17,11:13:17,Looks at Picasso,5
01/24/2014 11:09:48,11:09:48,Looks at Vermeer,5
01/24/2014 11:08:39,11:08:39,"A monkey makes an undulating scream, and Winslow Homer looks",5
01/24/2014 09:59:30,09:59:30,Follows a monkey,5
01/24/2014 09:26:31,09:26:31,"Danger makes an open-mouth threat to Susan (a researcher,) and Winslow Homer looks",5
01/24/2014 09:26:27,09:26:27,"Danger aggressively shakes a branch at Susan (a researcher), and Winslow Homer looks",5
01/24/2014 09:26:10,09:26:10,"Danger makes an open-mouth threat to Susan (a researcher,) and Winslow Homer looks",5
01/24/2014 09:25:32,09:25:32,"Danger makes an open-mouth threat to Kat (a researcher,) and Winslow Homer looks",5
01/24/2014 09:24:59,09:24:59,"Viceroy makes an open-mouth threat to Kat (a researcher,) and Winslow Homer looks",5
01/24/2014 09:12:33,09:12:33,"Kahlo jerks his head towards Duende, to recruit him to form a coalition against Krishna",5
01/24/2014 08:59:42,08:59:42,Looks at Bilbo,5
01/24/2014 08:52:08,08:52:08,"Duende aggressively shakes a branch, and Winslow Homer looks",5
01/24/2014 08:52:05,08:52:05,"Duende aggressively shakes a branch, and Winslow Homer looks",5
01/24/2014 08:51:45,08:51:45,"Duende aggressively shakes a branch, and Winslow Homer looks",5
01/24/2014 08:47:45,08:47:45,"Nickel coos, Winslow Homer ignores",5
01/24/2014 08:47:40,08:47:40,"Nickel coos, Winslow Homer ignores",5
01/24/2014 08:46:46,08:46:46,"Nickel coos, Winslow Homer ignores",5
01/24/2014 08:46:37,08:46:37,"Nickel coos, Winslow Homer ignores",5
01/24/2014 08:46:13,08:46:13,"Nickel coos, Winslow Homer ignores",5
01/24/2014 08:40:17,08:40:17,Looks at Quasimono,5
01/24/2014 08:13:45,08:13:45,Looks at Tom Jerry,5
01/24/2014 08:13:14,08:13:14,Looks at Tom Jerry,5
01/24/2014 08:10:08,08:10:08,"A monkey makes a squeak threat, and Winslow Homer looks",5
01/24/2014 08:08:08,08:08:08,"A monkey makes an alarm call, and Winslow Homer looks",5
01/24/2014 07:50:39,07:50:39,"Vermeer makes and undulating scream, and Winslow Homer looks",5
01/24/2014 07:50:26,07:50:26,"Vermeer makes and undulating scream, and Winslow Homer looks",5
01/24/2014 07:21:32,07:21:32,Viceroy shows interest in Bilbo's Luchea friut,5
01/24/2014 07:16:53,07:16:53,Dubious shows in Bilbo's Luchea fruit,5
01/24/2014 07:01:47,07:01:47,Viceroy and Vlaadimir do an overloard coalition against Opie,5
01/24/2014 06:25:54,06:25:54,"Dali food-peeps, Winslow Homer looks",5
01/24/2014 17:40:28,17:40:28,Nickel coos,6
01/24/2014 16:46:09,16:46:09,Looks under a leaf for insects,6
01/24/2014 16:44:09,16:44:09,Twitter vocalization,6
01/24/2014 16:44:03,16:44:03,Twitter vocalization,6
01/24/2014 16:43:11,16:43:11,Leaves the <i>Luchea</i> tree,6
01/24/2014 16:42:47,16:42:47,Handles a Luchea fruit,6
01/24/2014 16:42:24,16:42:24,Handles a Luchea fruit,6
01/24/2014 16:42:17,16:42:17,Handles a Luchea fruit,6
01/24/2014 16:40:19,16:40:19,Handles a Luchea fruit,6
01/24/2014 16:40:10,16:40:10,Handles a Luchea fruit,6
01/24/2014 16:39:28,16:39:28,Handles a Luchea fruit,6
01/24/2014 16:38:21,16:38:21,Looks at Dante,6
01/24/2014 16:38:17,16:38:17,Handles a Luchea fruit,6
01/24/2014 16:37:08,16:37:08,Handles a Luchea fruit,6
01/24/2014 16:35:38,16:35:38,Handles a Luchea fruit,6
01/24/2014 16:34:34,16:34:34,Handles a Luchea fruit,6
01/24/2014 16:32:54,16:32:54,Handles a Luchea fruit,6
01/24/2014 16:30:38,16:30:38,Twitter vocalization,6
01/24/2014 16:30:16,16:30:16,Twitter vocalization,6
01/24/2014 16:30:08,16:30:08,Looks under a leaf for insects,6
01/24/2014 16:29:43,16:29:43,Twitter vocalization,6
01/24/2014 16:28:56,16:28:56,Leaves the <i>Luchea</i> tree,6
01/24/2014 16:28:49,16:28:49,Handles a Luchea fruit,6
01/24/2014 16:27:20,16:27:20,Twitter vocalization,6
01/24/2014 16:27:06,16:27:06,Ends sex with Kahlo,6
01/24/2014 16:26:53,16:26:53,Receives sex thrust from Kahlo,6
01/24/2014 16:25:33,16:25:33,Leaves the <i>Bursera</i> tree,6
01/24/2014 16:25:02,16:25:02,Looks under a leaf for insects,6
01/24/2014 16:23:55,16:23:55,Looks under a leaf for insects,6
01/24/2014 16:23:44,16:23:44,Twitter vocalization,6
01/24/2014 16:22:26,16:22:26,Looks under a leaf for insects,6
01/24/2014 16:22:19,16:22:19,Looks under a leaf for insects,6
01/24/2014 16:19:38,16:19:38,Self-grooms,6
01/24/2014 16:19:12,16:19:12,Self-grooms,6
01/24/2014 16:18:44,16:18:44,Self-grooms,6
01/24/2014 16:18:11,16:18:11,Self-grooms,6
01/24/2014 16:17:32,16:17:32,Self-grooms,6
01/24/2014 16:16:45,16:16:45,Looks under a leaf for insects,6
01/24/2014 16:16:28,16:16:28,Leaves the Micky-mouse fruit tree,6
01/24/2014 16:15:44,16:15:44,Handles a <i>Ouratea lucens</i>fruit,6
01/24/2014 15:52:34,15:52:34,A monkey makes a snake alarm,6
01/24/2014 15:51:38,15:51:38,A monkey makes a snake alarm,6
01/24/2014 15:51:37,15:51:37,A monkey makes a snake alarm,6
01/24/2014 15:51:36,15:51:36,A monkey makes a snake alarm,6
01/24/2014 15:39:44,15:39:44,Twitter vocalization,6
01/24/2014 15:39:42,15:39:42,Twitter vocalization,6
01/24/2014 15:39:18,15:39:18,Twitter vocalization,6
01/24/2014 15:39:09,15:39:09,Looks under a leaf for insects,6
01/24/2014 15:38:42,15:38:42,Twitter vocalization,6
01/24/2014 15:38:41,15:38:41,Twitter vocalization,6
01/24/2014 15:35:43,15:35:43,Forages for insects in bark,6
01/24/2014 15:30:04,15:30:04,Looks under a leaf for insects,6
01/24/2014 15:27:25,15:27:25,Leaves the <i>Guacimo</i> patch,6
01/24/2014 15:26:30,15:26:30,Leaves the <i>Guacimo</i> patch,6
01/24/2014 15:25:24,15:25:24,Handles a <i>Guacimo</i> fruit,6
01/24/2014 15:24:04,15:24:04,Leaves the <i>Guacimo</i> patch,6
01/24/2014 15:22:52,15:22:52,Forages for insects in bark,6
01/24/2014 15:20:06,15:20:06,Looks under a leaf for insects,6
01/24/2014 15:19:20,15:19:20,Looks under a leaf for insects,6
01/24/2014 15:18:53,15:18:53,Looks under a leaf for insects,6
01/24/2014 15:18:45,15:18:45,Drops a stick,6
01/24/2014 15:14:48,15:14:48,Twitter vocalization,6
01/24/2014 15:14:47,15:14:47,Twitter vocalization,6
01/24/2014 15:14:04,15:14:04,Looks under a leaf for insects,6
01/24/2014 15:11:48,15:11:48,Handles an unknown fruit,6
01/24/2014 15:11:00,15:11:00,Looks under a leaf for insects,6
01/24/2014 14:59:57,14:59:57,Looks under a leaf for insects,6
01/24/2014 14:52:50,14:52:50,Looks under a leaf for insects,6
01/24/2014 14:51:16,14:51:16,Looks under a leaf for insects,6
01/24/2014 14:51:00,14:51:00,Stops solo play,6
01/24/2014 14:46:05,14:46:05,Twitter vocalization,6
01/24/2014 14:46:02,14:46:02,Twitter vocalization,6
01/24/2014 14:46:01,14:46:01,Twitter vocalization,6
01/24/2014 14:46:00,14:46:00,Twitter vocalization,6
01/24/2014 14:41:36,14:41:36,Handles a <i>Hirtella racemosa</i> fruit,6
01/24/2014 14:33:39,14:33:39,Looks under a leaf for insects,6
01/24/2014 14:32:32,14:32:32,Twitter vocalization,6
01/24/2014 14:32:14,14:32:14,Twitter vocalization,6
01/24/2014 14:32:13,14:32:13,Twitter vocalization,6
01/24/2014 14:29:10,14:29:10,Looks under a leaf for insects,6
01/24/2014 14:27:37,14:27:37,Looks under a leaf for insects,6
01/24/2014 14:26:32,14:26:32,Twitter vocalization,6
01/24/2014 14:26:28,14:26:28,Twitter vocalization,6
01/24/2014 14:26:20,14:26:20,Twitter vocalization,6
01/24/2014 14:26:19,14:26:19,Twitter vocalization,6
01/24/2014 14:25:22,14:25:22,Drops a stick,6
01/24/2014 14:25:09,14:25:09,A monkey makes a snake alarm,6
01/24/2014 14:25:08,14:25:08,A monkey makes a snake alarm,6
01/24/2014 14:24:50,14:24:50,Looks under a leaf for insects,6
01/24/2014 14:24:24,14:24:24,Leaves the <i>Hirtella racemosa</i> patch,6
01/24/2014 14:24:19,14:24:19,Looks under a leaf for insects,6
01/24/2014 14:23:44,14:23:44,Bites a leaf,6
01/24/2014 14:22:48,14:22:48,Looks under a leaf for insects,6
01/24/2014 14:22:36,14:22:36,Forages for insects in bark,6
01/24/2014 14:21:43,14:21:43,Looks under a leaf for insects,6
01/24/2014 14:20:17,14:20:17,Looks under a leaf for insects,6
01/24/2014 14:20:01,14:20:01,Looks under a leaf for insects,6
01/24/2014 14:19:12,14:19:12,Looks under a leaf for insects,6
01/24/2014 14:09:20,14:09:20,Twitter vocalization,6
01/24/2014 14:09:19,14:09:19,Twitter vocalization,6
01/24/2014 14:00:20,14:00:20,Handles a <i>Hirtella racemosa</i> fruit,6
01/24/2014 13:59:58,13:59:58,Handles a <i>Hirtella racemosa</i> fruit,6
01/24/2014 13:59:29,13:59:29,Looks under a leaf for insects,6
01/24/2014 13:58:43,13:58:43,Looks under a leaf for insects,6
01/24/2014 13:57:03,13:57:03,Looks under a leaf for insects,6
01/24/2014 13:55:21,13:55:21,Self-grooms,6
01/24/2014 13:55:14,13:55:14,Looks under a leaf for insects,6
01/24/2014 13:55:04,13:55:04,Looks under a leaf for insects,6
01/24/2014 13:54:29,13:54:29,Drops a stick,6
01/24/2014 13:53:42,13:53:42,Handles an unknown fruit,6
01/24/2014 13:53:36,13:53:36,Handles and bites an unknown fruit,6
01/24/2014 13:52:51,13:52:51,Looks under a leaf for insects,6
01/24/2014 13:51:06,13:51:06,Stops solo play,6
01/24/2014 13:49:53,13:49:53,Dali stops grooming Winslow Homer,6
01/24/2014 13:47:55,13:47:55,Forages for insects in bark,6
01/24/2014 13:44:55,13:44:55,Sniffs a branch,6
01/24/2014 13:44:49,13:44:49,Looks under a leaf for insects,6
01/24/2014 13:40:57,13:40:57,Twitter vocalization,6
01/24/2014 13:37:41,13:37:41,Drops a stick,6
01/24/2014 13:36:33,13:36:33,Self-grooms,6
01/24/2014 13:33:05,13:33:05,Self-grooms,6
01/24/2014 13:32:37,13:32:37,Self-grooms,6
01/24/2014 13:32:15,13:32:15,Self-grooms,6
01/24/2014 13:31:15,13:31:15,Drops a stick,6
01/24/2014 13:30:16,13:30:16,Drops a stick,6
01/24/2014 13:28:54,13:28:54,Looks under a leaf for insects,6
01/24/2014 13:28:10,13:28:10,Stops solo play,6
01/24/2014 13:28:02,13:28:02,Twitter vocalization,6
01/24/2014 13:27:26,13:27:26,Ingests an insect,6
01/24/2014 13:15:41,13:15:41,Looks under a leaf for insects,6
01/24/2014 13:13:36,13:13:36,Forages for insects in bark,6
01/24/2014 13:11:16,13:11:16,Dali stops grooming Winslow Homer,6
01/24/2014 13:09:38,13:09:38,Looks under a leaf for insects,6
01/24/2014 13:05:50,13:05:50,Forages for insects in bark,6
01/24/2014 13:05:15,13:05:15,Forages for insects in bark,6
01/24/2014 13:02:49,13:02:49,Dali stops grooming Winslow Homer,6
01/24/2014 13:02:08,13:02:08,Dante stops grooming Winslow Homer,6
01/24/2014 13:01:26,13:01:26,Dali stops grooming Winslow Homer,6
01/24/2014 12:58:35,12:58:35,Dante stops grooming Winslow Homer,6
01/24/2014 12:56:58,12:56:58,Looks under a leaf for insects,6
01/24/2014 12:56:28,12:56:28,Forages for insects in bark,6
01/24/2014 12:55:58,12:55:58,Self-grooms,6
01/24/2014 12:55:56,12:55:56,Forages for insects in bark,6
01/24/2014 12:55:15,12:55:15,Self-grooms,6
01/24/2014 12:54:55,12:54:55,Self-grooms,6
01/24/2014 12:54:17,12:54:17,Dante stops grooming Winslow Homer,6
01/24/2014 12:53:27,12:53:27,Handles a cactus,6
01/24/2014 12:51:59,12:51:59,Forages for insects in bark,6
01/24/2014 12:51:38,12:51:38,Self-grooms,6
01/24/2014 12:50:53,12:50:53,Self-grooms,6
01/24/2014 12:49:54,12:49:54,Looks under a leaf for insects,6
01/24/2014 12:49:11,12:49:11,Dali stops grooming Winslow Homer,6
01/24/2014 12:48:31,12:48:31,Twitter vocalization,6
01/24/2014 12:47:33,12:47:33,Looks under a leaf for insects,6
01/24/2014 12:44:02,12:44:02,"Dante makes an intense vocal threat, Winslow Homer looks",6
01/24/2014 12:43:35,12:43:35,Breaks a stick,6
01/24/2014 12:42:13,12:42:13,Forages for insects in bark,6
01/24/2014 12:41:54,12:41:54,Breaks a stick,6
01/24/2014 12:41:35,12:41:35,Forages for insects in bark,6
01/24/2014 12:39:56,12:39:56,Self-grooms,6
01/24/2014 12:38:55,12:38:55,Forages for insects in bark,6
01/24/2014 12:38:38,12:38:38,Duende and Dali do an overloard coalition against a researcher.  Winslow Homer looks.,6
01/24/2014 12:37:48,12:37:48,Looks under a leaf for insects,6
01/24/2014 12:37:24,12:37:24,Looks under a leaf for insects,6
01/24/2014 12:34:00,12:34:00,Forages for insects in bark,6
01/24/2014 12:33:42,12:33:42,Drops a stick,6
01/24/2014 12:33:37,12:33:37,Forages for insects in bark,6
01/24/2014 12:13:42,12:13:42,Forages for insects in bark,6
01/24/2014 12:13:31,12:13:31,Dante stops grooming Winslow Homer,6
01/24/2014 12:12:19,12:12:19,Looks at Dante,6
01/24/2014 12:12:14,12:12:14,Forages for insects in bark,6
01/24/2014 12:10:14,12:10:14,Self-grooms,6
01/24/2014 12:10:02,12:10:02,Self-grooms,6
01/24/2014 12:09:24,12:09:24,Self-grooms,6
01/24/2014 12:07:28,12:07:28,Forages for insects in bark,6
01/24/2014 12:06:32,12:06:32,Stops solo play,6
01/24/2014 12:02:23,12:02:23,Leaves the <i>Bromeliad</i> patch,6
01/24/2014 11:59:37,11:59:37,Looks under a leaf for insects,6
01/24/2014 11:58:37,11:58:37,Twitter vocalization,6
01/24/2014 11:58:30,11:58:30,Gets an erection,6
01/24/2014 11:57:34,11:57:34,Twitter vocalization,6
01/24/2014 11:57:29,11:57:29,Twitter vocalization,6
01/24/2014 11:57:11,11:57:11,Viceroy stops grooming Winslow Homer,6
01/24/2014 11:53:39,11:53:39,Ingests a bromeliad fruit,6
